worldrank,hdi_group,cancer_label,cl_ord,country_code,cases,asr,hdi_value,cancer_code,area_code,area,label_country,cancer
77,0,"Bladder",12,586,947,1.6,.532,1,12,"Southern Asia","Pakistan","Bladder"
78,0,"Bladder",12,24,85,1.7,.524,1,2,"Middle Africa","Angola","Bladder"
79,3,"Bladder",12,410,792,1.7,.893,1,10,"Eastern Asia","Republic of Korea","Bladder"
80,0,"Bladder",12,478,18,1.7,.498,1,5,"Western Africa","Mauritania","Bladder"
81,2,"Bladder",12,788,104,1.7,.719,1,3,"Northern Africa","Tunisia","Bladder"
82,2,"Bladder",12,242,7,1.8,.722,1,19,"Melanesia","Fiji","Bladder"
83,2,"Bladder",12,591,36,1.8,.772,1,7,"Central America","Panama","Bladder"
84,2,"Bladder",12,804,933,1.8,.743,1,14,"Eastern Europe","Ukraine","Bladder"
85,2,"Bladder",12,780,16,1.8,.769,1,6,"Caribbean","Trinidad and Tobago","Bladder"
86,3,"Bladder",12,702,76,1.8,.905,1,11,"South-Eastern Asia","Singapore","Bladder"
87,2,"Bladder",12,400,34,1.8,.746,1,13,"Western Asia","Jordan","Bladder"
88,2,"Bladder",12,480,15,1.8,.772,1,1,"Eastern Africa","Mauritius","Bladder"
89,0,"Bladder",12,854,95,1.8,.393,1,5,"Western Africa","Burkina Faso","Bladder"
90,2,"Bladder",12,398,201,1.8,.778,1,12,"Southern Asia","Kazakhstan","Bladder"
91,3,"Bladder",12,634,2,1.9,.848,1,13,"Western Asia","Qatar","Bladder"
92,2,"Bladder",12,604,289,1.9,.728,1,8,"South America","Peru","Bladder"
93,0,"Bladder",12,174,4,1.9,.499,1,1,"Eastern Africa","Comoros","Bladder"
94,2,"Bladder",12,112,207,1.9,.796,1,14,"Eastern Europe","Belarus","Bladder"
95,0,"Bladder",12,450,127,1.9,.507,1,1,"Eastern Africa","Madagascar","Bladder"
96,2,"Bladder",12,643,3062,1.9,.795,1,14,"Eastern Europe","Russian Federation","Bladder"
97,1,"Bladder",12,710,457,2.0,.659,1,4,"Southern Africa","South Africa","Bladder"
98,3,"Bladder",12,152,286,2.0,.827,1,8,"South America","Chile","Bladder"
99,2,"Bladder",12,484,1232,2.0,.754,1,7,"Central America","Mexico","Bladder"
100,2,"Bladder",12,44,6,2.1,.783,1,6,"Caribbean","Bahamas","Bladder"
101,3,"Bladder",12,48,6,2.1,.819,1,13,"Western Asia","Bahrain","Bladder"
102,1,"Bladder",12,894,77,2.2,.576,1,1,"Eastern Africa","Zambia","Bladder"
103,3,"Bladder",12,250,1892,2.2,.886,1,17,"Western Europe","France","Bladder"
104,2,"Bladder",12,51,59,2.2,.728,1,13,"Western Asia","Armenia","Bladder"
105,2,"Bladder",12,862,339,2.2,.764,1,8,"South America","Venezuela (Bolivarian Republic of)","Bladder"
106,0,"Bladder",12,108,59,2.2,.395,1,1,"Eastern Africa","Burundi","Bladder"
107,1,"Bladder",12,498,79,2.2,.683,1,14,"Eastern Europe","Republic of Moldova","Bladder"
108,3,"Bladder",12,392,5287,2.2,.888,1,10,"Eastern Asia","Japan","Bladder"
109,2,"Bladder",12,434,50,2.3,.745,1,3,"Northern Africa","Libya","Bladder"
110,2,"Bladder",12,512,15,2.3,.793,1,13,"Western Asia","Oman","Bladder"
111,2,"Bladder",12,76,2877,2.4,.746,1,8,"South America","Brazil","Bladder"
112,3,"Bladder",12,32,845,2.4,.831,1,8,"South America","Argentina","Bladder"
113,3,"Bladder",12,784,13,2.4,.831,1,13,"Western Asia","United Arab Emirates","Bladder"
114,0,"Bladder",12,646,64,2.5,.476,1,1,"Eastern Africa","Rwanda","Bladder"
115,3,"Bladder",12,196,25,2.5,.852,1,16,"Southern Europe","Cyprus","Bladder"
116,1,"Bladder",12,275,27,2.5,.685,1,13,"Western Asia","State of Palestine","Bladder"
117,3,"Bladder",12,300,474,2.6,.865,1,16,"Southern Europe","Greece","Bladder"
118,2,"Bladder",12,192,276,2.6,.772,1,6,"Caribbean","Cuba","Bladder"
119,2,"Bladder",12,807,51,2.6,.743,1,16,"Southern Europe","The former Yugoslav Republic of Macedonia","Bladder"
120,3,"Bladder",12,246,224,2.7,.882,1,15,"Northern Europe","Finland","Bladder"
121,2,"Bladder",12,70,96,2.7,.726,1,16,"Southern Europe","Bosnia and Herzegovina","Bladder"
122,2,"Bladder",12,740,7,2.7,.711,1,8,"South America","Suriname","Bladder"
123,3,"Bladder",12,414,14,2.7,.815,1,13,"Western Asia","Kuwait","Bladder"
124,2,"Bladder",12,642,674,2.8,.788,1,14,"Eastern Europe","Romania","Bladder"
125,2,"Bladder",12,388,50,2.8,.723,1,6,"Caribbean","Jamaica","Bladder"
126,3,"Bladder",12,233,56,2.8,.855,1,15,"Northern Europe","Estonia","Bladder"
127,3,"Bladder",12,826,2432,2.8,.901,1,15,"Northern Europe","United Kingdom of Great Britain and Northern Ireland","Bladder"
128,2,"Bladder",12,84,2,2.9,.716,1,7,"Central America","Belize","Bladder"
129,1,"Bladder",12,226,6,3.0,.584,1,2,"Middle Africa","Equatorial Guinea","Bladder"
130,0,"Bladder",12,716,120,3.0,.491,1,1,"Eastern Africa","Zimbabwe","Bladder"
131,0,"Bladder",12,834,394,3.1,.51,1,1,"Eastern Africa","United Republic of Tanzania","Bladder"
132,2,"Bladder",12,858,121,3.2,.788,1,8,"South America","Uruguay","Bladder"
133,3,"Bladder",12,36,815,3.2,.932,1,18,"Australia/New Zealand","Australia","Bladder"
134,0,"Bladder",12,686,112,3.3,.461,1,5,"Western Africa","Senegal","Bladder"
135,2,"Bladder",12,364,1066,3.4,.764,1,12,"Southern Asia","Iran (Islamic Republic of)","Bladder"
136,1,"Bladder",12,760,248,3.5,.623,1,13,"Western Asia","Syrian Arab Republic","Bladder"
137,3,"Bladder",12,620,537,3.5,.827,1,16,"Southern Europe","Portugal","Bladder"
138,2,"Bladder",12,792,1361,3.5,.756,1,13,"Western Asia","Turkey","Bladder"
139,3,"Bladder",12,724,2205,3.7,.874,1,16,"Southern Europe","Spain","Bladder"
140,3,"Bladder",12,528,750,3.8,.92,1,17,"Western Europe","Netherlands","Bladder"
141,3,"Bladder",12,380,3610,3.9,.872,1,16,"Southern Europe","Italy","Bladder"
142,3,"Bladder",12,428,120,4.0,.813,1,15,"Northern Europe","Latvia","Bladder"
143,3,"Bladder",12,703,217,4.0,.836,1,14,"Eastern Europe","Slovakia","Bladder"
144,1,"Bladder",12,266,22,4.0,.673,1,2,"Middle Africa","Gabon","Bladder"
145,3,"Bladder",12,376,281,4.3,.89,1,13,"Western Asia","Israel","Bladder"
146,3,"Bladder",12,616,1848,4.4,.838,1,14,"Eastern Europe","Poland","Bladder"
147,3,"Bladder",12,705,111,4.4,.878,1,16,"Southern Europe","Slovenia","Bladder"
148,3,"Bladder",12,442,25,4.4,.888,1,17,"Western Europe","Luxembourg","Bladder"
149,2,"Bladder",12,100,380,4.6,.778,1,14,"Eastern Europe","Bulgaria","Bladder"
150,3,"Bladder",12,440,184,4.7,.833,1,15,"Northern Europe","Lithuania","Bladder"
151,3,"Bladder",12,752,574,4.7,.904,1,15,"Northern Europe","Sweden","Bladder"
152,2,"Bladder",12,499,24,4.8,.798,1,16,"Southern Europe","Montenegro","Bladder"
153,2,"Bladder",12,688,468,4.9,.762,1,16,"Southern Europe","Serbia","Bladder"
154,3,"Bladder",12,372,198,5.0,.91,1,15,"Northern Europe","Ireland","Bladder"
155,2,"Bladder",12,8,109,5.0,.729,1,16,"Southern Europe","Albania","Bladder"
156,3,"Bladder",12,40,534,5.1,.884,1,17,"Western Europe","Austria","Bladder"
157,3,"Bladder",12,840,16540,5.1,.912,1,9,"Northern America","United States of America","Bladder"
158,1,"Bladder",12,368,495,5.2,.654,1,13,"Western Asia","Iraq","Bladder"
159,3,"Bladder",12,191,302,5.3,.817,1,16,"Southern Europe","Croatia","Bladder"
160,3,"Bladder",12,276,6749,5.5,.915,1,17,"Western Europe","Germany","Bladder"
161,3,"Bladder",12,756,511,5.5,.927,1,17,"Western Europe","Switzerland","Bladder"
162,1,"Bladder",12,818,2021,5.6,.688,1,3,"Northern Africa","Egypt","Bladder"
163,3,"Bladder",12,203,688,5.6,.867,1,14,"Eastern Europe","Czech Republic","Bladder"
164,3,"Bladder",12,124,2114,5.6,.91,1,9,"Northern America","Canada","Bladder"
165,0,"Bladder",12,454,284,5.9,.433,1,1,"Eastern Africa","Malawi","Bladder"
166,3,"Bladder",12,352,17,6.0,.897,1,15,"Northern Europe","Iceland","Bladder"
167,0,"Bladder",12,466,249,6.0,.414,1,5,"Western Africa","Mali","Bladder"
168,2,"Bladder",12,422,159,6.1,.761,1,13,"Western Asia","Lebanon","Bladder"
169,3,"Bladder",12,470,32,6.2,.83,1,16,"Southern Europe","Malta","Bladder"
170,3,"Bladder",12,56,868,6.2,.889,1,17,"Western Europe","Belgium","Bladder"
171,3,"Bladder",12,578,357,6.4,.942,1,15,"Northern Europe","Norway","Bladder"
172,3,"Bladder",12,208,470,7.0,.921,1,15,"Northern Europe","Denmark","Bladder"
173,3,"Bladder",12,348,816,7.4,.823,1,14,"Eastern Europe","Hungary","Bladder"
1,0,"Brain, nervous system",8,174,0,0.0,.499,2,1,"Eastern Africa","Comoros","Brain, nervous system"
2,1,"Brain, nervous system",8,226,0,0.0,.584,2,2,"Middle Africa","Equatorial Guinea","Brain, nervous system"
3,0,"Brain, nervous system",8,262,0,0.0,.465,2,1,"Eastern Africa","Djibouti","Brain, nervous system"
4,0,"Brain, nervous system",8,324,0,0.0,.409,2,5,"Western Africa","Guinea","Brain, nervous system"
5,2,"Brain, nervous system",8,242,0,0.0,.722,2,19,"Melanesia","Fiji","Brain, nervous system"
6,1,"Brain, nervous system",8,462,0,0.0,.695,2,12,"Southern Asia","Maldives","Brain, nervous system"
7,1,"Brain, nervous system",8,266,0,0.0,.673,2,2,"Middle Africa","Gabon","Brain, nervous system"
8,0,"Brain, nervous system",8,508,17,0.1,.408,2,1,"Eastern Africa","Mozambique","Brain, nervous system"
9,0,"Brain, nervous system",8,204,5,0.1,.475,2,5,"Western Africa","Benin","Brain, nervous system"
10,0,"Brain, nervous system",8,430,3,0.1,.419,2,5,"Western Africa","Liberia","Brain, nervous system"
11,0,"Brain, nervous system",8,598,6,0.2,.501,2,19,"Melanesia","Papua New Guinea","Brain, nervous system"
12,0,"Brain, nervous system",8,768,5,0.2,.47,2,5,"Western Africa","Togo","Brain, nervous system"
13,0,"Brain, nervous system",8,834,20,0.2,.51,2,1,"Eastern Africa","United Republic of Tanzania","Brain, nervous system"
14,0,"Brain, nervous system",8,854,11,0.2,.393,2,5,"Western Africa","Burkina Faso","Brain, nervous system"
15,0,"Brain, nervous system",8,694,6,0.2,.397,2,5,"Western Africa","Sierra Leone","Brain, nervous system"
16,1,"Brain, nervous system",8,132,1,0.2,.639,2,5,"Western Africa","Cape Verde","Brain, nervous system"
17,0,"Brain, nervous system",8,624,1,0.2,.417,2,5,"Western Africa","Guinea-Bissau","Brain, nervous system"
18,1,"Brain, nervous system",8,328,1,0.2,.629,2,8,"South America","Guyana","Brain, nervous system"
19,0,"Brain, nervous system",8,562,22,0.2,.342,2,5,"Western Africa","Niger","Brain, nervous system"
20,1,"Brain, nervous system",8,178,5,0.3,.575,2,2,"Middle Africa","Congo","Brain, nervous system"
21,0,"Brain, nervous system",8,478,4,0.3,.498,2,5,"Western Africa","Mauritania","Brain, nervous system"
22,0,"Brain, nervous system",8,686,14,0.3,.461,2,5,"Western Africa","Senegal","Brain, nervous system"
23,0,"Brain, nervous system",8,384,32,0.3,.452,2,5,"Western Africa","Cote d'Ivoire","Brain, nervous system"
24,0,"Brain, nervous system",8,90,1,0.3,.504,2,19,"Melanesia","Solomon Islands","Brain, nervous system"
25,0,"Brain, nervous system",8,566,234,0.3,.505,2,5,"Western Africa","Nigeria","Brain, nervous system"
26,0,"Brain, nervous system",8,231,121,0.4,.429,2,1,"Eastern Africa","Ethiopia","Brain, nervous system"
27,1,"Brain, nervous system",8,516,5,0.4,.62,2,4,"Southern Africa","Namibia","Brain, nervous system"
28,0,"Brain, nervous system",8,180,110,0.5,.423,2,2,"Middle Africa","Democratic Republic of the Congo","Brain, nervous system"
29,0,"Brain, nervous system",8,270,1,0.5,.44,2,5,"Western Africa","Gambia","Brain, nervous system"
30,1,"Brain, nervous system",8,72,5,0.5,.691,2,4,"Southern Africa","Botswana","Brain, nervous system"
31,0,"Brain, nervous system",8,426,4,0.5,.484,2,4,"Southern Africa","Lesotho","Brain, nervous system"
32,1,"Brain, nervous system",8,288,46,0.5,.572,2,5,"Western Africa","Ghana","Brain, nervous system"
33,0,"Brain, nervous system",8,120,43,0.5,.501,2,2,"Middle Africa","Cameroon","Brain, nervous system"
34,0,"Brain, nervous system",8,148,25,0.5,.386,2,2,"Middle Africa","Chad","Brain, nervous system"
35,0,"Brain, nervous system",8,748,2,0.6,.529,2,4,"Southern Africa","Swaziland","Brain, nervous system"
36,0,"Brain, nervous system",8,466,35,0.6,.414,2,5,"Western Africa","Mali","Brain, nervous system"
37,0,"Brain, nervous system",8,454,35,0.6,.433,2,1,"Eastern Africa","Malawi","Brain, nervous system"
38,1,"Brain, nervous system",8,64,2,0.6,.589,2,12,"Southern Asia","Bhutan","Brain, nervous system"
39,1,"Brain, nervous system",8,50,461,0.7,.563,2,12,"Southern Asia","Bangladesh","Brain, nervous system"
40,0,"Brain, nervous system",8,140,13,0.7,.373,2,2,"Middle Africa","Central African Republic","Brain, nervous system"
41,0,"Brain, nervous system",8,24,49,0.7,.524,2,2,"Middle Africa","Angola","Brain, nervous system"
42,1,"Brain, nervous system",8,548,1,0.7,.59,2,19,"Melanesia","Vanuatu","Brain, nervous system"
43,0,"Brain, nervous system",8,646,27,0.7,.476,2,1,"Eastern Africa","Rwanda","Brain, nervous system"
44,0,"Brain, nervous system",8,332,40,0.8,.479,2,6,"Caribbean","Haiti","Brain, nervous system"
45,0,"Brain, nervous system",8,450,78,0.9,.507,2,1,"Eastern Africa","Madagascar","Brain, nervous system"
46,2,"Brain, nervous system",8,882,1,1.0,.7,2,20,"Micronesia","Samoa","Brain, nervous system"
47,0,"Brain, nervous system",8,524,133,1.0,.54,2,12,"Southern Asia","Nepal","Brain, nervous system"
48,0,"Brain, nervous system",8,232,19,1.0,.39,2,1,"Eastern Africa","Eritrea","Brain, nervous system"
49,1,"Brain, nervous system",8,356,6976,1.2,.6,2,12,"Southern Asia","India","Brain, nervous system"
50,1,"Brain, nervous system",8,894,55,1.2,.576,2,1,"Eastern Africa","Zambia","Brain, nervous system"
51,0,"Brain, nervous system",8,729,170,1.3,.476,2,3,"Northern Africa","Sudan","Brain, nervous system"
52,1,"Brain, nervous system",8,710,312,1.3,.659,2,4,"Southern Africa","South Africa","Brain, nervous system"
53,0,"Brain, nervous system",8,108,39,1.3,.395,2,1,"Eastern Africa","Burundi","Brain, nervous system"
54,0,"Brain, nervous system",8,104,356,1.5,.528,2,11,"South-Eastern Asia","Myanmar","Brain, nervous system"
55,0,"Brain, nervous system",8,728,55,1.5,.457,2,1,"Eastern Africa","South Sudan","Brain, nervous system"
56,3,"Brain, nervous system",8,414,13,1.5,.815,2,13,"Western Asia","Kuwait","Brain, nervous system"
57,2,"Brain, nervous system",8,780,12,1.5,.769,2,6,"Caribbean","Trinidad and Tobago","Brain, nervous system"
58,2,"Brain, nervous system",8,512,15,1.7,.793,2,13,"Western Asia","Oman","Brain, nervous system"
59,2,"Brain, nervous system",8,388,23,1.8,.723,2,6,"Caribbean","Jamaica","Brain, nervous system"
60,2,"Brain, nervous system",8,144,221,1.8,.749,2,12,"Southern Asia","Sri Lanka","Brain, nervous system"
61,1,"Brain, nervous system",8,418,50,1.8,.562,2,11,"South-Eastern Asia","Lao People's Democratic Republic","Brain, nervous system"
62,2,"Brain, nervous system",8,788,100,1.8,.719,2,3,"Northern Africa","Tunisia","Brain, nervous system"
63,3,"Brain, nervous system",8,48,7,1.8,.819,2,13,"Western Asia","Bahrain","Brain, nervous system"
64,0,"Brain, nervous system",8,716,86,1.9,.491,2,1,"Eastern Africa","Zimbabwe","Brain, nervous system"
65,3,"Brain, nervous system",8,682,194,1.9,.826,2,13,"Western Asia","Saudi Arabia","Brain, nervous system"
66,1,"Brain, nervous system",8,360,2319,2.0,.678,2,11,"South-Eastern Asia","Indonesia","Brain, nervous system"
67,1,"Brain, nervous system",8,600,58,2.0,.669,2,8,"South America","Paraguay","Brain, nervous system"
68,2,"Brain, nervous system",8,764,828,2.0,.723,2,11,"South-Eastern Asia","Thailand","Brain, nervous system"
69,0,"Brain, nervous system",8,586,1570,2.1,.532,2,12,"Southern Asia","Pakistan","Brain, nervous system"
70,3,"Brain, nervous system",8,702,65,2.1,.905,2,11,"South-Eastern Asia","Singapore","Brain, nervous system"
71,2,"Brain, nervous system",8,496,28,2.1,.714,2,10,"Eastern Asia","Mongolia","Brain, nervous system"
72,1,"Brain, nervous system",8,608,927,2.3,.657,2,11,"South-Eastern Asia","Philippines","Brain, nervous system"
73,2,"Brain, nervous system",8,170,561,2.3,.715,2,8,"South America","Colombia","Brain, nervous system"
74,1,"Brain, nervous system",8,704,1153,2.4,.66,2,11,"South-Eastern Asia","Viet Nam","Brain, nervous system"
75,2,"Brain, nervous system",8,458,350,2.5,.774,2,11,"South-Eastern Asia","Malaysia","Brain, nervous system"
76,3,"Brain, nervous system",8,784,33,2.5,.831,2,13,"Western Asia","United Arab Emirates","Brain, nervous system"
77,0,"Brain, nervous system",8,800,244,2.5,.476,2,1,"Eastern Africa","Uganda","Brain, nervous system"
78,1,"Brain, nervous system",8,504,401,2.5,.623,2,3,"Northern Africa","Morocco","Brain, nervous system"
79,1,"Brain, nervous system",8,68,115,2.5,.654,2,8,"South America","Bolivia (Plurinational State of)","Brain, nervous system"
80,0,"Brain, nervous system",8,4,304,2.6,.463,2,12,"Southern Asia","Afghanistan","Brain, nervous system"
81,3,"Brain, nervous system",8,392,2635,2.6,.888,2,10,"Eastern Asia","Japan","Brain, nervous system"
82,3,"Brain, nervous system",8,634,6,2.6,.848,2,13,"Western Asia","Qatar","Brain, nervous system"
83,2,"Brain, nervous system",8,188,65,2.7,.761,2,7,"Central America","Costa Rica","Brain, nervous system"
84,0,"Brain, nervous system",8,116,186,2.7,.546,2,11,"South-Eastern Asia","Cambodia","Brain, nervous system"
85,2,"Brain, nervous system",8,84,2,2.9,.716,2,7,"Central America","Belize","Brain, nervous system"
86,1,"Brain, nervous system",8,417,77,2.9,.645,2,12,"Southern Asia","Kyrgyzstan","Brain, nervous system"
87,0,"Brain, nervous system",8,404,378,2.9,.539,2,1,"Eastern Africa","Kenya","Brain, nervous system"
88,1,"Brain, nervous system",8,558,79,3.0,.625,2,7,"Central America","Nicaragua","Brain, nervous system"
89,1,"Brain, nervous system",8,762,95,3.0,.617,2,12,"Southern Asia","Tajikistan","Brain, nervous system"
90,3,"Brain, nervous system",8,442,13,3.0,.888,2,17,"Western Europe","Luxembourg","Brain, nervous system"
91,2,"Brain, nervous system",8,862,458,3.1,.764,2,8,"South America","Venezuela (Bolivarian Republic of)","Brain, nervous system"
92,3,"Brain, nervous system",8,410,951,3.1,.893,2,10,"Eastern Asia","Republic of Korea","Brain, nervous system"
93,2,"Brain, nervous system",8,422,74,3.1,.761,2,13,"Western Asia","Lebanon","Brain, nervous system"
94,1,"Brain, nervous system",8,860,451,3.2,.668,2,12,"Southern Asia","Uzbekistan","Brain, nervous system"
95,2,"Brain, nervous system",8,740,9,3.3,.711,2,8,"South America","Suriname","Brain, nervous system"
96,1,"Brain, nervous system",8,498,79,3.3,.683,2,14,"Eastern Europe","Republic of Moldova","Brain, nervous system"
97,0,"Brain, nervous system",8,887,265,3.3,.496,2,13,"Western Asia","Yemen","Brain, nervous system"
98,2,"Brain, nervous system",8,480,22,3.3,.772,2,1,"Eastern Africa","Mauritius","Brain, nervous system"
99,2,"Brain, nervous system",8,434,89,3.3,.745,2,3,"Northern Africa","Libya","Brain, nervous system"
100,2,"Brain, nervous system",8,484,1948,3.3,.754,2,7,"Central America","Mexico","Brain, nervous system"
101,1,"Brain, nervous system",8,626,15,3.4,.604,2,11,"South-Eastern Asia","Timor-Leste","Brain, nervous system"
102,2,"Brain, nervous system",8,400,89,3.4,.746,2,13,"Western Asia","Jordan","Brain, nervous system"
103,3,"Brain, nervous system",8,196,28,3.4,.852,2,16,"Southern Europe","Cyprus","Brain, nervous system"
104,2,"Brain, nervous system",8,214,172,3.4,.708,2,6,"Caribbean","Dominican Republic","Brain, nervous system"
