worldrank,hdi_group,cancer_label,cl_ord,country_code,cases,asr,hdi_value,cancer_code,area_code,area,label_country,cancer
23,1,"Bladder",7,132,4,1.9,.639,1,5,"Western Africa","Cape Verde","Bladder"
24,2,"Bladder",7,44,3,1.9,.783,1,6,"Caribbean","Bahamas","Bladder"
25,0,"Bladder",7,148,54,2.1,.386,1,2,"Middle Africa","Chad","Bladder"
26,0,"Bladder",7,768,35,2.1,.47,1,5,"Western Africa","Togo","Bladder"
27,0,"Bladder",7,426,12,2.1,.484,1,4,"Southern Africa","Lesotho","Bladder"
28,1,"Bladder",7,226,5,2.2,.584,1,2,"Middle Africa","Equatorial Guinea","Bladder"
29,2,"Bladder",7,214,110,2.2,.708,1,6,"Caribbean","Dominican Republic","Bladder"
30,2,"Bladder",7,496,19,2.2,.714,1,10,"Eastern Asia","Mongolia","Bladder"
31,1,"Bladder",7,608,679,2.3,.657,1,11,"South-Eastern Asia","Philippines","Bladder"
32,0,"Bladder",7,90,4,2.4,.504,1,19,"Melanesia","Solomon Islands","Bladder"
33,0,"Bladder",7,728,68,2.5,.457,1,1,"Eastern Africa","South Sudan","Bladder"
34,0,"Bladder",7,562,92,2.5,.342,1,5,"Western Africa","Niger","Bladder"
35,0,"Bladder",7,404,231,2.5,.539,1,1,"Eastern Africa","Kenya","Bladder"
36,1,"Bladder",7,50,1353,2.5,.563,1,12,"Southern Asia","Bangladesh","Bladder"
37,0,"Bladder",7,180,330,2.5,.423,1,2,"Middle Africa","Democratic Republic of the Congo","Bladder"
38,0,"Bladder",7,204,59,2.6,.475,1,5,"Western Africa","Benin","Bladder"
39,1,"Bladder",7,288,195,2.7,.572,1,5,"Western Africa","Ghana","Bladder"
40,1,"Bladder",7,356,13151,2.7,.6,1,12,"Southern Asia","India","Bladder"
41,0,"Bladder",7,598,46,2.7,.501,1,19,"Melanesia","Papua New Guinea","Bladder"
42,1,"Bladder",7,548,2,2.7,.59,1,19,"Melanesia","Vanuatu","Bladder"
43,0,"Bladder",7,716,96,2.8,.491,1,1,"Eastern Africa","Zimbabwe","Bladder"
44,0,"Bladder",7,478,25,2.8,.498,1,5,"Western Africa","Mauritania","Bladder"
45,2,"Bladder",7,591,52,2.9,.772,1,7,"Central America","Panama","Bladder"
46,0,"Bladder",7,624,12,2.9,.417,1,5,"Western Africa","Guinea-Bissau","Bladder"
47,1,"Bladder",7,516,19,2.9,.62,1,4,"Southern Africa","Namibia","Bladder"
48,0,"Bladder",7,24,120,3.0,.524,1,2,"Middle Africa","Angola","Bladder"
49,2,"Bladder",7,218,209,3.1,.727,1,8,"South America","Ecuador","Bladder"
50,0,"Bladder",7,116,123,3.1,.546,1,11,"South-Eastern Asia","Cambodia","Bladder"
51,2,"Bladder",7,144,379,3.1,.749,1,12,"Southern Asia","Sri Lanka","Bladder"
52,0,"Bladder",7,748,9,3.2,.529,1,4,"Southern Africa","Swaziland","Bladder"
53,2,"Bladder",7,882,2,3.2,.7,1,20,"Micronesia","Samoa","Bladder"
54,0,"Bladder",7,104,603,3.2,.528,1,11,"South-Eastern Asia","Myanmar","Bladder"
55,3,"Bladder",7,96,7,3.2,.852,1,11,"South-Eastern Asia","Brunei Darussalam","Bladder"
56,0,"Bladder",7,834,413,3.3,.51,1,1,"Eastern Africa","United Republic of Tanzania","Bladder"
57,0,"Bladder",7,524,295,3.3,.54,1,12,"Southern Asia","Nepal","Bladder"
58,0,"Bladder",7,232,34,3.4,.39,1,1,"Eastern Africa","Eritrea","Bladder"
59,1,"Bladder",7,418,63,3.5,.562,1,11,"South-Eastern Asia","Lao People's Democratic Republic","Bladder"
60,0,"Bladder",7,262,9,3.5,.465,1,1,"Eastern Africa","Djibouti","Bladder"
61,0,"Bladder",7,231,791,3.5,.429,1,1,"Eastern Africa","Ethiopia","Bladder"
62,0,"Bladder",7,729,336,3.5,.476,1,3,"Northern Africa","Sudan","Bladder"
63,1,"Bladder",7,600,87,3.5,.669,1,8,"South America","Paraguay","Bladder"
64,0,"Bladder",7,887,166,3.6,.496,1,13,"Western Asia","Yemen","Bladder"
65,1,"Bladder",7,266,19,3.6,.673,1,2,"Middle Africa","Gabon","Bladder"
66,2,"Bladder",7,84,4,3.7,.716,1,7,"Central America","Belize","Bladder"
67,1,"Bladder",7,894,113,3.7,.576,1,1,"Eastern Africa","Zambia","Bladder"
68,1,"Bladder",7,462,5,3.8,.695,1,12,"Southern Asia","Maldives","Bladder"
69,1,"Bladder",7,860,353,3.8,.668,1,12,"Southern Asia","Uzbekistan","Bladder"
70,2,"Bladder",7,484,2013,3.8,.754,1,7,"Central America","Mexico","Bladder"
71,2,"Bladder",7,740,9,3.9,.711,1,8,"South America","Suriname","Bladder"
72,2,"Bladder",7,388,55,3.9,.723,1,6,"Caribbean","Jamaica","Bladder"
73,1,"Bladder",7,68,139,4.2,.654,1,8,"South America","Bolivia (Plurinational State of)","Bladder"
74,0,"Bladder",7,854,164,4.5,.393,1,5,"Western Africa","Burkina Faso","Bladder"
75,2,"Bladder",7,764,1921,4.5,.723,1,11,"South-Eastern Asia","Thailand","Bladder"
76,2,"Bladder",7,242,18,4.5,.722,1,19,"Melanesia","Fiji","Bladder"
77,2,"Bladder",7,604,573,4.5,.728,1,8,"South America","Peru","Bladder"
78,0,"Bladder",7,686,138,4.5,.461,1,5,"Western Africa","Senegal","Bladder"
79,3,"Bladder",7,554,194,4.7,.909,1,18,"Australia/New Zealand","New Zealand","Bladder"
80,0,"Bladder",7,450,269,4.7,.507,1,1,"Eastern Africa","Madagascar","Bladder"
81,2,"Bladder",7,31,189,4.7,.745,1,13,"Western Asia","Azerbaijan","Bladder"
82,0,"Bladder",7,646,107,4.8,.476,1,1,"Eastern Africa","Rwanda","Bladder"
83,2,"Bladder",7,156,41993,4.8,.718,1,10,"Eastern Asia","China","Bladder"
84,2,"Bladder",7,170,925,4.9,.715,1,8,"South America","Colombia","Bladder"
85,0,"Bladder",7,586,3020,5.1,.532,1,12,"Southern Asia","Pakistan","Bladder"
86,2,"Bladder",7,188,122,5.1,.761,1,7,"Central America","Costa Rica","Bladder"
87,0,"Bladder",7,4,349,5.1,.463,1,12,"Southern Asia","Afghanistan","Bladder"
88,1,"Bladder",7,762,92,5.1,.617,1,12,"Southern Asia","Tajikistan","Bladder"
89,3,"Bladder",7,784,62,5.2,.831,1,13,"Western Asia","United Arab Emirates","Bladder"
90,2,"Bladder",7,862,662,5.3,.764,1,8,"South America","Venezuela (Bolivarian Republic of)","Bladder"
91,2,"Bladder",7,780,34,5.7,.769,1,6,"Caribbean","Trinidad and Tobago","Bladder"
92,3,"Bladder",7,682,505,5.7,.826,1,13,"Western Asia","Saudi Arabia","Bladder"
93,1,"Bladder",7,360,5705,5.8,.678,1,11,"South-Eastern Asia","Indonesia","Bladder"
94,1,"Bladder",7,417,97,5.8,.645,1,12,"Southern Asia","Kyrgyzstan","Bladder"
95,1,"Bladder",7,795,96,5.9,.677,1,12,"Southern Asia","Turkmenistan","Bladder"
96,2,"Bladder",7,458,718,6.1,.774,1,11,"South-Eastern Asia","Malaysia","Bladder"
97,3,"Bladder",7,152,692,6.4,.827,1,8,"South America","Chile","Bladder"
98,1,"Bladder",7,626,16,6.6,.604,1,11,"South-Eastern Asia","Timor-Leste","Bladder"
99,2,"Bladder",7,512,58,6.7,.793,1,13,"Western Asia","Oman","Bladder"
100,3,"Bladder",7,634,30,6.7,.848,1,13,"Western Asia","Qatar","Bladder"
101,3,"Bladder",7,702,262,7.0,.905,1,11,"South-Eastern Asia","Singapore","Bladder"
102,3,"Bladder",7,414,61,7.1,.815,1,13,"Western Asia","Kuwait","Bladder"
103,2,"Bladder",7,76,7047,7.2,.746,1,8,"South America","Brazil","Bladder"
104,0,"Bladder",7,466,262,7.5,.414,1,5,"Western Africa","Mali","Bladder"
105,2,"Bladder",7,480,49,7.7,.772,1,1,"Eastern Africa","Mauritius","Bladder"
106,2,"Bladder",7,52,15,7.9,.793,1,6,"Caribbean","Barbados","Bladder"
107,1,"Bladder",7,710,1238,8.2,.659,1,4,"Southern Africa","South Africa","Bladder"
108,0,"Bladder",7,454,309,8.4,.433,1,1,"Eastern Africa","Malawi","Bladder"
109,2,"Bladder",7,268,279,8.4,.747,1,13,"Western Asia","Georgia","Bladder"
110,3,"Bladder",7,826,6346,9.2,.901,1,15,"Northern Europe","United Kingdom of Great Britain and Northern Ireland","Bladder"
111,3,"Bladder",7,410,3305,9.6,.893,1,10,"Eastern Asia","Republic of Korea","Bladder"
112,3,"Bladder",7,48,35,9.6,.819,1,13,"Western Asia","Bahrain","Bladder"
113,3,"Bladder",7,392,16755,9.8,.888,1,10,"Eastern Asia","Japan","Bladder"
114,3,"Bladder",7,32,2701,10.7,.831,1,8,"South America","Argentina","Bladder"
115,1,"Bladder",7,504,1429,10.8,.623,1,3,"Northern Africa","Morocco","Bladder"
116,2,"Bladder",7,12,1391,10.8,.732,1,3,"Northern Africa","Algeria","Bladder"
117,1,"Bladder",7,498,268,12.0,.683,1,14,"Eastern Europe","Republic of Moldova","Bladder"
118,2,"Bladder",7,643,10791,12.1,.795,1,14,"Eastern Europe","Russian Federation","Bladder"
119,2,"Bladder",7,400,235,12.3,.746,1,13,"Western Asia","Jordan","Bladder"
120,2,"Bladder",7,70,374,12.3,.726,1,16,"Southern Europe","Bosnia and Herzegovina","Bladder"
121,3,"Bladder",7,36,2674,12.5,.932,1,18,"Australia/New Zealand","Australia","Bladder"
122,2,"Bladder",7,192,1217,12.8,.772,1,6,"Caribbean","Cuba","Bladder"
123,2,"Bladder",7,804,4031,12.8,.743,1,14,"Eastern Europe","Ukraine","Bladder"
124,1,"Bladder",7,275,126,13.1,.685,1,13,"Western Asia","State of Palestine","Bladder"
125,2,"Bladder",7,364,4277,13.2,.764,1,12,"Southern Asia","Iran (Islamic Republic of)","Bladder"
126,3,"Bladder",7,528,2249,13.3,.92,1,17,"Western Europe","Netherlands","Bladder"
127,3,"Bladder",7,372,468,13.4,.91,1,15,"Northern Europe","Ireland","Bladder"
128,2,"Bladder",7,112,872,14.1,.796,1,14,"Eastern Europe","Belarus","Bladder"
129,3,"Bladder",7,233,153,14.1,.855,1,15,"Northern Europe","Estonia","Bladder"
130,3,"Bladder",7,442,71,14.3,.888,1,17,"Western Europe","Luxembourg","Bladder"
131,2,"Bladder",7,398,945,14.9,.778,1,12,"Southern Asia","Kazakhstan","Bladder"
132,3,"Bladder",7,250,9283,15.0,.886,1,17,"Western Europe","France","Bladder"
133,3,"Bladder",7,246,869,15.2,.882,1,15,"Northern Europe","Finland","Bladder"
134,2,"Bladder",7,788,814,15.3,.719,1,3,"Northern Africa","Tunisia","Bladder"
135,2,"Bladder",7,434,336,15.3,.745,1,3,"Northern Africa","Libya","Bladder"
136,2,"Bladder",7,8,311,15.4,.729,1,16,"Southern Europe","Albania","Bladder"
137,3,"Bladder",7,440,385,15.6,.833,1,15,"Northern Europe","Lithuania","Bladder"
138,2,"Bladder",7,858,392,15.7,.788,1,8,"South America","Uruguay","Bladder"
139,1,"Bladder",7,760,1052,16.1,.623,1,13,"Western Asia","Syrian Arab Republic","Bladder"
140,2,"Bladder",7,499,72,16.3,.798,1,16,"Southern Europe","Montenegro","Bladder"
141,3,"Bladder",7,752,1776,16.6,.904,1,15,"Northern Europe","Sweden","Bladder"
142,3,"Bladder",7,300,2303,16.9,.865,1,16,"Southern Europe","Greece","Bladder"
143,2,"Bladder",7,688,1371,17.2,.762,1,16,"Southern Europe","Serbia","Bladder"
144,3,"Bladder",7,352,50,17.6,.897,1,15,"Northern Europe","Iceland","Bladder"
145,3,"Bladder",7,428,305,17.7,.813,1,15,"Northern Europe","Latvia","Bladder"
146,3,"Bladder",7,191,751,18.4,.817,1,16,"Southern Europe","Croatia","Bladder"
147,3,"Bladder",7,124,5972,18.4,.91,1,9,"Northern America","Canada","Bladder"
148,3,"Bladder",7,705,352,18.7,.878,1,16,"Southern Europe","Slovenia","Bladder"
149,3,"Bladder",7,703,716,18.7,.836,1,14,"Eastern Europe","Slovakia","Bladder"
150,2,"Bladder",7,642,3151,18.7,.788,1,14,"Eastern Europe","Romania","Bladder"
151,3,"Bladder",7,203,1774,19.1,.867,1,14,"Eastern Europe","Czech Republic","Bladder"
152,2,"Bladder",7,100,1282,19.2,.778,1,14,"Eastern Europe","Bulgaria","Bladder"
153,3,"Bladder",7,40,1625,19.3,.884,1,17,"Western Europe","Austria","Bladder"
154,3,"Bladder",7,840,52099,19.6,.912,1,9,"Northern America","United States of America","Bladder"
155,1,"Bladder",7,368,1345,19.9,.654,1,13,"Western Asia","Iraq","Bladder"
156,3,"Bladder",7,616,6113,20.2,.838,1,14,"Eastern Europe","Poland","Bladder"
157,3,"Bladder",7,756,1604,20.3,.927,1,17,"Western Europe","Switzerland","Bladder"
158,3,"Bladder",7,380,14674,21.2,.872,1,16,"Southern Europe","Italy","Bladder"
159,3,"Bladder",7,578,1021,21.6,.942,1,15,"Northern Europe","Norway","Bladder"
160,2,"Bladder",7,807,322,21.6,.743,1,16,"Southern Europe","The former Yugoslav Republic of Macedonia","Bladder"
161,1,"Bladder",7,818,6902,21.8,.688,1,3,"Northern Africa","Egypt","Bladder"
162,3,"Bladder",7,196,202,22.3,.852,1,16,"Southern Europe","Cyprus","Bladder"
163,3,"Bladder",7,620,2339,22.4,.827,1,16,"Southern Europe","Portugal","Bladder"
164,3,"Bladder",7,276,21656,22.7,.915,1,17,"Western Europe","Germany","Bladder"
165,3,"Bladder",7,376,1133,22.7,.89,1,13,"Western Asia","Israel","Bladder"
166,3,"Bladder",7,208,1311,22.9,.921,1,15,"Northern Europe","Denmark","Bladder"
167,3,"Bladder",7,348,1873,23.5,.823,1,14,"Eastern Europe","Hungary","Bladder"
168,3,"Bladder",7,724,11584,26.0,.874,1,16,"Southern Europe","Spain","Bladder"
169,3,"Bladder",7,470,100,26.9,.83,1,16,"Southern Europe","Malta","Bladder"
170,2,"Bladder",7,51,495,27.3,.728,1,13,"Western Asia","Armenia","Bladder"
171,2,"Bladder",7,792,9396,28.7,.756,1,13,"Western Asia","Turkey","Bladder"
172,2,"Bladder",7,422,618,29.1,.761,1,13,"Western Asia","Lebanon","Bladder"
173,3,"Bladder",7,56,3482,31.0,.889,1,17,"Western Europe","Belgium","Bladder"
1,0,"Brain, nervous system",9,174,0,0.0,.499,2,1,"Eastern Africa","Comoros","Brain, nervous system"
2,1,"Brain, nervous system",9,462,0,0.0,.695,2,12,"Southern Asia","Maldives","Brain, nervous system"
3,2,"Brain, nervous system",9,882,0,0.0,.7,2,20,"Micronesia","Samoa","Brain, nervous system"
4,0,"Brain, nervous system",9,324,0,0.0,.409,2,5,"Western Africa","Guinea","Brain, nervous system"
5,1,"Brain, nervous system",9,132,0,0.0,.639,2,5,"Western Africa","Cape Verde","Brain, nervous system"
6,0,"Brain, nervous system",9,508,17,0.1,.408,2,1,"Eastern Africa","Mozambique","Brain, nervous system"
7,0,"Brain, nervous system",9,204,4,0.1,.475,2,5,"Western Africa","Benin","Brain, nervous system"
8,0,"Brain, nervous system",9,748,1,0.1,.529,2,4,"Southern Africa","Swaziland","Brain, nervous system"
9,0,"Brain, nervous system",9,686,11,0.2,.461,2,5,"Western Africa","Senegal","Brain, nervous system"
10,0,"Brain, nervous system",9,454,21,0.2,.433,2,1,"Eastern Africa","Malawi","Brain, nervous system"
11,0,"Brain, nervous system",9,426,3,0.2,.484,2,4,"Southern Africa","Lesotho","Brain, nervous system"
12,0,"Brain, nervous system",9,694,4,0.2,.397,2,5,"Western Africa","Sierra Leone","Brain, nervous system"
13,0,"Brain, nervous system",9,478,2,0.3,.498,2,5,"Western Africa","Mauritania","Brain, nervous system"
14,1,"Brain, nervous system",9,328,1,0.3,.629,2,8,"South America","Guyana","Brain, nervous system"
15,0,"Brain, nervous system",9,768,6,0.3,.47,2,5,"Western Africa","Togo","Brain, nervous system"
16,0,"Brain, nervous system",9,854,14,0.3,.393,2,5,"Western Africa","Burkina Faso","Brain, nervous system"
17,0,"Brain, nervous system",9,624,1,0.3,.417,2,5,"Western Africa","Guinea-Bissau","Brain, nervous system"
18,0,"Brain, nervous system",9,430,4,0.3,.419,2,5,"Western Africa","Liberia","Brain, nervous system"
19,1,"Brain, nervous system",9,178,6,0.3,.575,2,2,"Middle Africa","Congo","Brain, nervous system"
20,0,"Brain, nervous system",9,466,26,0.3,.414,2,5,"Western Africa","Mali","Brain, nervous system"
21,0,"Brain, nervous system",9,120,33,0.4,.501,2,2,"Middle Africa","Cameroon","Brain, nervous system"
22,1,"Brain, nervous system",9,288,45,0.4,.572,2,5,"Western Africa","Ghana","Brain, nervous system"
23,0,"Brain, nervous system",9,180,101,0.4,.423,2,2,"Middle Africa","Democratic Republic of the Congo","Brain, nervous system"
24,0,"Brain, nervous system",9,566,293,0.4,.505,2,5,"Western Africa","Nigeria","Brain, nervous system"
25,2,"Brain, nervous system",9,242,2,0.5,.722,2,19,"Melanesia","Fiji","Brain, nervous system"
26,0,"Brain, nervous system",9,834,90,0.5,.51,2,1,"Eastern Africa","United Republic of Tanzania","Brain, nervous system"
27,0,"Brain, nervous system",9,262,2,0.5,.465,2,1,"Eastern Africa","Djibouti","Brain, nervous system"
28,0,"Brain, nervous system",9,646,19,0.5,.476,2,1,"Eastern Africa","Rwanda","Brain, nervous system"
29,0,"Brain, nervous system",9,384,38,0.5,.452,2,5,"Western Africa","Cote d'Ivoire","Brain, nervous system"
30,0,"Brain, nervous system",9,332,27,0.6,.479,2,6,"Caribbean","Haiti","Brain, nervous system"
31,1,"Brain, nervous system",9,516,6,0.7,.62,2,4,"Southern Africa","Namibia","Brain, nervous system"
32,0,"Brain, nervous system",9,598,21,0.8,.501,2,19,"Melanesia","Papua New Guinea","Brain, nervous system"
33,0,"Brain, nervous system",9,24,50,0.8,.524,2,2,"Middle Africa","Angola","Brain, nervous system"
34,1,"Brain, nervous system",9,72,7,0.8,.691,2,4,"Southern Africa","Botswana","Brain, nervous system"
35,0,"Brain, nervous system",9,270,2,0.9,.44,2,5,"Western Africa","Gambia","Brain, nervous system"
36,0,"Brain, nervous system",9,140,15,0.9,.373,2,2,"Middle Africa","Central African Republic","Brain, nervous system"
37,0,"Brain, nervous system",9,148,40,1.0,.386,2,2,"Middle Africa","Chad","Brain, nervous system"
38,1,"Brain, nervous system",9,226,4,1.0,.584,2,2,"Middle Africa","Equatorial Guinea","Brain, nervous system"
39,0,"Brain, nervous system",9,562,67,1.0,.342,2,5,"Western Africa","Niger","Brain, nervous system"
40,0,"Brain, nervous system",9,108,28,1.1,.395,2,1,"Eastern Africa","Burundi","Brain, nervous system"
41,1,"Brain, nervous system",9,626,6,1.1,.604,2,11,"South-Eastern Asia","Timor-Leste","Brain, nervous system"
42,0,"Brain, nervous system",9,90,3,1.1,.504,2,19,"Melanesia","Solomon Islands","Brain, nervous system"
43,2,"Brain, nervous system",9,388,16,1.1,.723,2,6,"Caribbean","Jamaica","Brain, nervous system"
44,0,"Brain, nervous system",9,716,57,1.2,.491,2,1,"Eastern Africa","Zimbabwe","Brain, nervous system"
45,1,"Brain, nervous system",9,50,729,1.2,.563,2,12,"Southern Asia","Bangladesh","Brain, nervous system"
46,1,"Brain, nervous system",9,894,57,1.3,.576,2,1,"Eastern Africa","Zambia","Brain, nervous system"
47,0,"Brain, nervous system",9,231,363,1.3,.429,2,1,"Eastern Africa","Ethiopia","Brain, nervous system"
48,0,"Brain, nervous system",9,800,124,1.5,.476,2,1,"Eastern Africa","Uganda","Brain, nervous system"
49,1,"Brain, nervous system",9,64,5,1.5,.589,2,12,"Southern Asia","Bhutan","Brain, nervous system"
50,0,"Brain, nervous system",9,728,52,1.6,.457,2,1,"Eastern Africa","South Sudan","Brain, nervous system"
51,0,"Brain, nervous system",9,524,186,1.6,.54,2,12,"Southern Asia","Nepal","Brain, nervous system"
52,0,"Brain, nervous system",9,232,25,1.6,.39,2,1,"Eastern Africa","Eritrea","Brain, nervous system"
53,0,"Brain, nervous system",9,450,153,1.9,.507,2,1,"Eastern Africa","Madagascar","Brain, nervous system"
54,1,"Brain, nervous system",9,266,14,1.9,.673,2,2,"Middle Africa","Gabon","Brain, nervous system"
55,3,"Brain, nervous system",9,414,23,1.9,.815,2,13,"Western Asia","Kuwait","Brain, nervous system"
56,1,"Brain, nervous system",9,356,11855,2.1,.6,2,12,"Southern Asia","India","Brain, nervous system"
57,0,"Brain, nervous system",9,729,250,2.1,.476,2,3,"Northern Africa","Sudan","Brain, nervous system"
58,0,"Brain, nervous system",9,104,460,2.1,.528,2,11,"South-Eastern Asia","Myanmar","Brain, nervous system"
59,1,"Brain, nervous system",9,710,455,2.1,.659,2,4,"Southern Africa","South Africa","Brain, nervous system"
60,2,"Brain, nervous system",9,512,29,2.2,.793,2,13,"Western Asia","Oman","Brain, nervous system"
61,3,"Brain, nervous system",9,682,267,2.2,.826,2,13,"Western Asia","Saudi Arabia","Brain, nervous system"
62,2,"Brain, nervous system",9,764,861,2.3,.723,2,11,"South-Eastern Asia","Thailand","Brain, nervous system"
63,1,"Brain, nervous system",9,360,2584,2.3,.678,2,11,"South-Eastern Asia","Indonesia","Brain, nervous system"
64,3,"Brain, nervous system",9,634,23,2.4,.848,2,13,"Western Asia","Qatar","Brain, nervous system"
65,1,"Brain, nervous system",9,600,70,2.4,.669,2,8,"South America","Paraguay","Brain, nervous system"
66,2,"Brain, nervous system",9,788,129,2.4,.719,2,3,"Northern Africa","Tunisia","Brain, nervous system"
67,3,"Brain, nervous system",9,702,78,2.4,.905,2,11,"South-Eastern Asia","Singapore","Brain, nervous system"
68,1,"Brain, nervous system",9,548,3,2.5,.59,2,19,"Melanesia","Vanuatu","Brain, nervous system"
69,2,"Brain, nervous system",9,144,284,2.5,.749,2,12,"Southern Asia","Sri Lanka","Brain, nervous system"
70,1,"Brain, nervous system",9,418,67,2.5,.562,2,11,"South-Eastern Asia","Lao People's Democratic Republic","Brain, nervous system"
71,3,"Brain, nervous system",9,784,73,2.7,.831,2,13,"Western Asia","United Arab Emirates","Brain, nervous system"
72,1,"Brain, nervous system",9,608,1090,2.9,.657,2,11,"South-Eastern Asia","Philippines","Brain, nervous system"
73,1,"Brain, nervous system",9,68,123,2.9,.654,2,8,"South America","Bolivia (Plurinational State of)","Brain, nervous system"
74,0,"Brain, nervous system",9,404,335,2.9,.539,2,1,"Eastern Africa","Kenya","Brain, nervous system"
75,2,"Brain, nervous system",9,496,32,3.0,.714,2,10,"Eastern Asia","Mongolia","Brain, nervous system"
76,0,"Brain, nervous system",9,116,173,3.0,.546,2,11,"South-Eastern Asia","Cambodia","Brain, nervous system"
77,2,"Brain, nervous system",9,458,436,3.0,.774,2,11,"South-Eastern Asia","Malaysia","Brain, nervous system"
78,3,"Brain, nervous system",9,392,2875,3.1,.888,2,10,"Eastern Asia","Japan","Brain, nervous system"
79,2,"Brain, nervous system",9,780,20,3.1,.769,2,6,"Caribbean","Trinidad and Tobago","Brain, nervous system"
80,2,"Brain, nervous system",9,214,155,3.3,.708,2,6,"Caribbean","Dominican Republic","Brain, nervous system"
81,1,"Brain, nervous system",9,504,496,3.3,.623,2,3,"Northern Africa","Morocco","Brain, nervous system"
82,0,"Brain, nervous system",9,586,2683,3.4,.532,2,12,"Southern Asia","Pakistan","Brain, nervous system"
83,2,"Brain, nervous system",9,188,83,3.5,.761,2,7,"Central America","Costa Rica","Brain, nervous system"
84,2,"Brain, nervous system",9,44,7,3.6,.783,2,6,"Caribbean","Bahamas","Brain, nervous system"
85,3,"Brain, nervous system",9,48,22,3.6,.819,2,13,"Western Asia","Bahrain","Brain, nervous system"
86,3,"Brain, nervous system",9,410,1027,3.7,.893,2,10,"Eastern Asia","Republic of Korea","Brain, nervous system"
87,1,"Brain, nervous system",9,417,86,3.7,.645,2,12,"Southern Asia","Kyrgyzstan","Brain, nervous system"
88,2,"Brain, nervous system",9,170,792,3.7,.715,2,8,"South America","Colombia","Brain, nervous system"
89,2,"Brain, nervous system",9,862,534,3.8,.764,2,8,"South America","Venezuela (Bolivarian Republic of)","Brain, nervous system"
90,1,"Brain, nervous system",9,704,1739,3.9,.66,2,11,"South-Eastern Asia","Viet Nam","Brain, nervous system"
91,1,"Brain, nervous system",9,320,227,4.0,.624,2,7,"Central America","Guatemala","Brain, nervous system"
92,3,"Brain, nervous system",9,196,30,4.0,.852,2,16,"Southern Europe","Cyprus","Brain, nervous system"
93,0,"Brain, nervous system",9,4,547,4.2,.463,2,12,"Southern Asia","Afghanistan","Brain, nervous system"
94,1,"Brain, nervous system",9,860,577,4.2,.668,2,12,"Southern Asia","Uzbekistan","Brain, nervous system"
95,2,"Brain, nervous system",9,156,34611,4.2,.718,2,10,"Eastern Asia","China","Brain, nervous system"
96,1,"Brain, nervous system",9,558,109,4.2,.625,2,7,"Central America","Nicaragua","Brain, nervous system"
97,2,"Brain, nervous system",9,400,109,4.3,.746,2,13,"Western Asia","Jordan","Brain, nervous system"
98,1,"Brain, nervous system",9,340,150,4.5,.607,2,7,"Central America","Honduras","Brain, nervous system"
99,2,"Brain, nervous system",9,484,2498,4.6,.754,2,7,"Central America","Mexico","Brain, nervous system"
100,2,"Brain, nervous system",9,364,1699,4.6,.764,2,12,"Southern Asia","Iran (Islamic Republic of)","Brain, nervous system"
101,1,"Brain, nervous system",9,498,95,4.7,.683,2,14,"Eastern Europe","Republic of Moldova","Brain, nervous system"
102,2,"Brain, nervous system",9,112,240,4.7,.796,2,14,"Eastern Europe","Belarus","Brain, nervous system"
103,2,"Brain, nervous system",9,218,330,4.7,.727,2,8,"South America","Ecuador","Brain, nervous system"
